Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Age
Wii,2008,Platform,Nintendo,0.24,0.17,0.14,0.05,0.61,17
PS,1998,Platform,Electronic Arts,0.34,0.23,0.0,0.04,0.61,27
PS3,2011,Shooter,Sega,0.09,0.07,0.42,0.03,0.61,14
DS,2008,Simulation,Electronic Arts,0.31,0.24,0.0,0.06,0.61,17
XB,2005,Shooter,Electronic Arts,0.37,0.21,0.0,0.03,0.61,20
PS,1997,Shooter,GT Interactive,0.34,0.23,0.0,0.04,0.61,28
Wii,2010,Misc,Namco Bandai Games,0.47,0.09,0.01,0.04,0.61,15
PSP,2009,Platform,Sony Computer Entertainment,0.18,0.27,0.0,0.15,0.61,16
X360,2008,Sports,Bethesda Softworks,0.56,0.0,0.0,0.05,0.61,17
DS,2007,Simulation,Electronic Arts,0.33,0.03,0.21,0.03,0.61,18
X360,2009,Sports,Spike,0.56,0.0,0.0,0.05,0.61,16
DS,2008,Simulation,Ubisoft,0.56,0.0,0.0,0.05,0.61,17
X360,2010,Racing,Disney Interactive Studios,0.32,0.23,0.0,0.06,0.61,15
GBA,2005,Role-Playing,Nintendo,0.27,0.1,0.22,0.01,0.61,20
GBA,2002,Sports,Electronic Arts,0.44,0.16,0.0,0.01,0.61,23
PS,1999,Action,Eidos Interactive,0.34,0.23,0.0,0.04,0.61,26
GBA,2005,Action,Electronic Arts,0.44,0.16,0.0,0.01,0.61,20
GBA,2004,Action,Atari,0.44,0.16,0.0,0.01,0.61,21
GC,2001,Sports,Electronic Arts,0.47,0.12,0.0,0.02,0.61,24
Wii,2009,Misc,Activision,0.33,0.21,0.0,0.06,0.61,16
Wii,2008,Misc,Disney Interactive Studios,0.37,0.16,0.01,0.06,0.61,17
GBA,2001,Action,Activision,0.43,0.16,0.0,0.01,0.61,24
N64,1999,Sports,Electronic Arts,0.58,0.02,0.0,0.0,0.61,26
X360,2007,Action,Activision,0.51,0.05,0.0,0.05,0.61,18
GBA,2002,Misc,Nintendo,0.43,0.16,0.0,0.01,0.61,23
DS,2008,Simulation,Electronic Arts,0.34,0.2,0.0,0.06,0.61,17
PS2,2003,Fighting,Atari,0.5,0.02,0.0,0.08,0.61,22
X360,2010,Fighting,Ubisoft,0.31,0.24,0.0,0.06,0.61,15
X360,2009,Shooter,Ubisoft,0.3,0.24,0.0,0.06,0.61,16
Wii,2009,Strategy,Nintendo,0.11,0.14,0.33,0.02,0.6,16
GBA,2003,Sports,Activision,0.43,0.16,0.0,0.01,0.6,22
PSV,2011,Sports,Sony Computer Entertainment,0.19,0.11,0.25,0.06,0.6,14
GBA,2004,Racing,Majesco Entertainment,0.43,0.16,0.0,0.01,0.6,21
PS2,2005,Platform,Sega,0.5,0.02,0.0,0.08,0.6,20
GC,2001,Racing,Nintendo,0.4,0.1,0.09,0.02,0.6,24
PS2,2003,Fighting,Eidos Interactive,0.3,0.23,0.0,0.08,0.6,22
XB,2005,Fighting,Electronic Arts,0.42,0.16,0.0,0.02,0.6,20
PSP,2010,Role-Playing,Capcom,0.0,0.0,0.6,0.0,0.6,15
DS,2007,Action,Sega,0.28,0.25,0.0,0.06,0.6,18
PS2,2007,Sports,Take-Two Interactive,0.5,0.02,0.0,0.08,0.6,18
Wii,2011,Action,Disney Interactive Studios,0.36,0.19,0.0,0.05,0.6,14
WiiU,2013,Action,Disney Interactive Studios,0.33,0.22,0.0,0.05,0.6,12
DS,2009,Misc,Nintendo,0.18,0.19,0.2,0.04,0.6,16
PS3,2009,Sports,Activision,0.38,0.15,0.0,0.08,0.6,16
3DS,2015,Action,Warner Bros. Interactive Entertainment,0.31,0.22,0.03,0.05,0.6,10
PS3,2011,Adventure,Electronic Arts,0.22,0.25,0.04,0.09,0.6,14
PS4,2014,Action,Warner Bros. Interactive Entertainment,0.12,0.37,0.0,0.1,0.6,11
PS,1995,Role-Playing,Konami Digital Entertainment,0.21,0.14,0.21,0.04,0.6,30
PS2,2009,Platform,Sony Computer Entertainment,0.13,0.18,0.0,0.29,0.6,16
PS2,2001,Racing,Ubisoft,0.29,0.23,0.0,0.08,0.6,24
PSP,2009,Action,Ubisoft,0.22,0.24,0.0,0.14,0.6,16
PS2,2006,Action,THQ,0.5,0.02,0.0,0.08,0.6,19
SAT,1997,Puzzle,Compile,0.0,0.0,0.6,0.0,0.6,28
PS2,2001,Shooter,Vivendi Games,0.29,0.23,0.0,0.08,0.6,24
XOne,2014,Action,Square Enix,0.34,0.21,0.0,0.05,0.6,11
N64,2000,Racing,Nintendo,0.37,0.08,0.14,0.01,0.6,25
N64,1997,Sports,Konami Digital Entertainment,0.09,0.26,0.23,0.02,0.6,28
WiiU,2013,Platform,Activision,0.4,0.15,0.0,0.06,0.6,12
PS2,2001,Racing,Infogrames,0.29,0.23,0.0,0.08,0.6,24
Wii,2008,Misc,Disney Interactive Studios,0.32,0.23,0.0,0.04,0.6,17
PS,2002,Fighting,Namco Bandai Games,0.0,0.0,0.56,0.04,0.6,23
PS,1998,Simulation,Konami Digital Entertainment,0.0,0.0,0.56,0.04,0.6,27
X360,2005,Racing,Microsoft Game Studios,0.49,0.03,0.03,0.05,0.6,20
PS3,2012,Strategy,Take-Two Interactive,0.24,0.25,0.0,0.11,0.6,13
X360,2010,Racing,Activision,0.25,0.28,0.0,0.06,0.6,15
PS,1998,Adventure,Electronic Arts,0.33,0.23,0.0,0.04,0.6,27
3DS,2012,Action,Warner Bros. Interactive Entertainment,0.55,0.01,0.0,0.04,0.6,13
SNES,1995,Strategy,SquareSoft,0.0,0.0,0.6,0.0,0.6,30
PS3,2010,Sports,Electronic Arts,0.4,0.13,0.0,0.07,0.6,15
X360,2012,Adventure,Microsoft Game Studios,0.38,0.16,0.0,0.05,0.6,13
X360,2008,Misc,Electronic Arts,0.34,0.2,0.0,0.06,0.6,17
PS4,2014,Action,Disney Interactive Studios,0.26,0.24,0.0,0.1,0.6,11
PS2,2007,Sports,Spike,0.29,0.23,0.0,0.08,0.6,18
DS,2004,Racing,Ubisoft,0.31,0.22,0.0,0.06,0.6,21
PS3,2010,Fighting,Sony Computer Entertainment,0.29,0.22,0.0,0.09,0.6,15
PS2,2003,Strategy,Banpresto,0.0,0.0,0.6,0.0,0.6,22
DS,2005,Puzzle,Nintendo,0.26,0.0,0.31,0.02,0.6,20
PC,2008,Action,Electronic Arts,0.0,0.53,0.0,0.06,0.59,17
PS2,2004,Racing,THQ,0.29,0.23,0.0,0.08,0.59,21
PSV,2012,Platform,Ubisoft,0.13,0.35,0.0,0.11,0.59,13
X360,2012,Sports,Sega,0.07,0.46,0.0,0.07,0.59,13
X360,2008,Sports,Sega,0.15,0.38,0.0,0.07,0.59,17
PS2,2005,Strategy,Banpresto,0.0,0.0,0.59,0.0,0.59,20
Wii,2010,Misc,THQ,0.56,0.0,0.0,0.03,0.59,15
PS,1997,Sports,Konami Digital Entertainment,0.0,0.0,0.56,0.04,0.59,28
PC,2011,Action,Ubisoft,0.15,0.34,0.0,0.1,0.59,14
PS,1998,Sports,Electronic Arts,0.33,0.22,0.0,0.04,0.59,27
PS,2001,Misc,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59,24
GC,2002,Shooter,Electronic Arts,0.46,0.12,0.0,0.02,0.59,23
DS,2009,Role-Playing,Square Enix,0.23,0.11,0.23,0.03,0.59,16
Wii,2008,Action,Sega,0.31,0.22,0.0,0.06,0.59,17
PS3,2010,Shooter,Square Enix,0.17,0.28,0.05,0.1,0.59,15
PS,2000,Sports,Midway Games,0.33,0.22,0.0,0.04,0.59,25
PC,2011,Strategy,Sega,0.19,0.31,0.0,0.09,0.59,14
PS,1998,Sports,Konami Digital Entertainment,0.0,0.0,0.55,0.04,0.59,27
PS2,2008,Misc,MTV Games,0.29,0.23,0.0,0.08,0.59,17
PS3,2012,Action,Sega,0.0,0.0,0.59,0.0,0.59,13
PSP,2009,Action,Activision,0.21,0.24,0.0,0.14,0.59,16
2600,1981,Puzzle,Mattel Interactive,0.55,0.03,0.0,0.01,0.59,44
X360,2008,Action,Ubisoft,0.24,0.28,0.0,0.07,0.59,17
PS2,2002,Sports,Electronic Arts,0.21,0.17,0.16,0.06,0.59,23
XB,2004,Sports,Electronic Arts,0.44,0.13,0.0,0.02,0.59,21
GC,2002,Platform,Universal Interactive,0.46,0.12,0.0,0.02,0.59,23
2600,1981,Action,Coleco,0.55,0.03,0.0,0.01,0.59,44
DS,2007,Misc,505 Games,0.54,0.0,0.0,0.04,0.59,18
Wii,2008,Action,Take-Two Interactive,0.53,0.02,0.0,0.04,0.59,17
Wii,2007,Action,Activision,0.52,0.03,0.0,0.04,0.59,18
N64,1997,Racing,Acclaim Entertainment,0.47,0.11,0.0,0.01,0.59,28
N64,1999,Sports,Midway Games,0.47,0.11,0.0,0.01,0.59,26
X360,2013,Shooter,505 Games,0.33,0.21,0.0,0.05,0.59,12
XB,2003,Sports,Microsoft Game Studios,0.36,0.08,0.14,0.02,0.59,22
PS2,2004,Role-Playing,Namco Bandai Games,0.0,0.0,0.59,0.0,0.59,21
X360,2012,Fighting,Namco Bandai Games,0.39,0.14,0.02,0.04,0.59,13
PS3,2011,Sports,Electronic Arts,0.36,0.16,0.0,0.07,0.59,14
PS3,2015,Role-Playing,Namco Bandai Games,0.05,0.09,0.42,0.03,0.59,10
PS2,2010,Action,Konami Digital Entertainment,0.13,0.22,0.01,0.23,0.59,15
Wii,2008,Sports,Electronic Arts,0.51,0.04,0.0,0.05,0.59,17
X360,2010,Misc,Warner Bros. Interactive Entertainment,0.36,0.18,0.0,0.05,0.59,15
PS,1999,Action,Sony Computer Entertainment,0.33,0.22,0.0,0.04,0.59,26
X360,2008,Action,Ubisoft,0.18,0.34,0.0,0.07,0.59,17
PS2,2004,Platform,Capcom,0.29,0.22,0.0,0.08,0.59,21
PSP,2007,Role-Playing,Square Enix,0.39,0.02,0.13,0.04,0.59,18
PS4,2015,Role-Playing,Namco Bandai Games,0.2,0.22,0.08,0.08,0.59,10
PSP,2008,Action,Koch Media,0.35,0.14,0.0,0.1,0.59,17
PC,2011,Shooter,Square Enix,0.25,0.25,0.0,0.09,0.59,14
PS3,2010,Sports,505 Games,0.28,0.21,0.0,0.09,0.59,15
GBA,2003,Simulation,Ubisoft,0.34,0.13,0.11,0.01,0.59,22
PS2,2003,Sports,Atari,0.29,0.22,0.0,0.07,0.59,22
DS,2009,Sports,Electronic Arts,0.14,0.37,0.0,0.07,0.59,16
SNES,1994,Sports,Nintendo,0.0,0.0,0.59,0.0,0.59,31
PS3,2012,Shooter,Bethesda Softworks,0.26,0.22,0.0,0.1,0.59,13
PS2,2003,Action,Capcom,0.22,0.17,0.14,0.06,0.58,22
Wii,2008,Action,Take-Two Interactive,0.15,0.37,0.0,0.07,0.58,17
Wii,2007,Simulation,Ubisoft,0.53,0.01,0.0,0.04,0.58,18
PS2,2008,Action,THQ,0.29,0.22,0.0,0.07,0.58,17
Wii,2009,Shooter,Sega,0.29,0.23,0.0,0.06,0.58,16
WiiU,2015,Misc,Ubisoft,0.28,0.25,0.0,0.05,0.58,10
PS,1995,Simulation,Konami Digital Entertainment,0.0,0.0,0.55,0.04,0.58,30
PS,1997,Role-Playing,Electronic Arts,0.29,0.19,0.07,0.04,0.58,28
Wii,2010,Sports,Activision,0.53,0.02,0.0,0.04,0.58,15
PS4,2014,Sports,Electronic Arts,0.3,0.18,0.0,0.1,0.58,11
2600,1982,Puzzle,Parker Bros.,0.55,0.03,0.0,0.01,0.58,43
PS2,2005,Role-Playing,Square Enix,0.06,0.04,0.47,0.01,0.58,20
PS2,2004,Role-Playing,Electronic Arts,0.49,0.02,0.0,0.08,0.58,21
DS,2008,Simulation,Rising Star Games,0.35,0.03,0.17,0.03,0.58,17
Wii,2009,Misc,Electronic Arts,0.21,0.31,0.0,0.07,0.58,16
Wii,2008,Platform,Vivendi Games,0.35,0.18,0.0,0.05,0.58,17
PC,2009,Simulation,Electronic Arts,0.02,0.18,0.0,0.39,0.58,16
XOne,2014,Sports,Microsoft Game Studios,0.3,0.22,0.02,0.04,0.58,11
Wii,2011,Platform,Ubisoft,0.23,0.29,0.0,0.07,0.58,14
XOne,2015,Sports,Take-Two Interactive,0.31,0.22,0.0,0.05,0.58,10
PC,2014,Shooter,Electronic Arts,0.21,0.3,0.0,0.07,0.58,11
PS3,2008,Sports,Electronic Arts,0.54,0.0,0.0,0.04,0.58,17
X360,2009,Action,Ubisoft,0.31,0.19,0.02,0.06,0.58,16
PS,2000,Sports,3DO,0.32,0.22,0.0,0.04,0.58,25
3DS,2013,Platform,Disney Interactive Studios,0.27,0.26,0.0,0.05,0.58,12
PS2,2003,Action,Atari,0.28,0.22,0.0,0.07,0.58,22
X360,2010,Shooter,Activision,0.37,0.15,0.0,0.05,0.58,15
DS,2010,Simulation,Natsume,0.27,0.06,0.22,0.03,0.58,15
N64,1997,Sports,Electronic Arts,0.15,0.39,0.0,0.03,0.58,28
N64,1998,Sports,Electronic Arts,0.14,0.4,0.0,0.04,0.58,27
N64,1998,Sports,Konami Digital Entertainment,0.06,0.3,0.19,0.03,0.58,27
PS2,2000,Shooter,Infogrames,0.28,0.22,0.0,0.07,0.58,25
PS,2000,Role-Playing,Namco Bandai Games,0.23,0.16,0.16,0.04,0.58,25
PS,1998,Role-Playing,Namco Bandai Games,0.0,0.0,0.54,0.04,0.58,27
XB,2005,Action,Ubisoft,0.33,0.22,0.0,0.03,0.58,20
PS2,2004,Role-Playing,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.58,21
PS,1998,Platform,BMG Interactive Entertainment,0.32,0.22,0.0,0.04,0.58,27
GBA,2004,Adventure,Activision,0.42,0.15,0.0,0.01,0.58,21
DS,2007,Action,Capcom,0.25,0.0,0.31,0.02,0.58,18
PS3,2013,Fighting,Namco Bandai Games,0.05,0.02,0.5,0.01,0.58,12
DS,2009,Simulation,Ubisoft,0.53,0.0,0.0,0.04,0.58,16
PS2,2002,Shooter,Konami Digital Entertainment,0.28,0.22,0.0,0.07,0.58,23
PS,1998,Racing,THQ,0.32,0.22,0.0,0.04,0.58,27
SNES,1992,Role-Playing,Namco Bandai Games,0.0,0.0,0.58,0.0,0.58,33
X360,2006,Sports,Take-Two Interactive,0.53,0.0,0.0,0.04,0.58,19
PS3,2015,Sports,Take-Two Interactive,0.21,0.27,0.0,0.09,0.58,10
DS,2006,Adventure,Capcom,0.24,0.05,0.26,0.03,0.58,19
SNES,1996,Strategy,Nintendo,0.0,0.0,0.58,0.0,0.58,29
PS3,2010,Misc,MTV Games,0.43,0.09,0.0,0.06,0.58,15
PS3,2011,Role-Playing,Nippon Ichi Software,0.27,0.11,0.14,0.06,0.58,14
PS3,2009,Fighting,PQube,0.36,0.1,0.06,0.06,0.58,16
PS,2000,Action,Activision,0.32,0.22,0.0,0.04,0.58,25
GC,2002,Sports,Activision,0.45,0.12,0.0,0.02,0.58,23
PS3,2011,Sports,Sony Computer Entertainment,0.54,0.0,0.0,0.04,0.58,14
PS2,2006,Action,Namco Bandai Games,0.28,0.22,0.0,0.07,0.58,19
PS2,2005,Sports,Electronic Arts,0.48,0.02,0.0,0.08,0.58,20
PS3,2009,Sports,Electronic Arts,0.38,0.12,0.0,0.07,0.58,16
DS,2010,Adventure,Nintendo,0.1,0.41,0.01,0.06,0.58,15
Wii,2009,Sports,Activision,0.52,0.02,0.0,0.04,0.58,16
PS,1999,Role-Playing,SquareSoft,0.32,0.22,0.0,0.04,0.58,26
Wii,2010,Puzzle,Nintendo,0.34,0.17,0.02,0.05,0.58,15
N64,1999,Sports,Midway Games,0.55,0.02,0.0,0.0,0.58,26
PS3,2008,Platform,Sony Computer Entertainment,0.0,0.53,0.0,0.04,0.58,17
PS2,2009,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.58,16
PS3,2008,Action,Take-Two Interactive,0.08,0.37,0.0,0.12,0.57,17
3DS,2013,Role-Playing,Atlus,0.28,0.0,0.27,0.02,0.57,12
PS,1994,Simulation,Electronic Arts,0.24,0.16,0.13,0.04,0.57,31
X360,2007,Shooter,Midway Games,0.29,0.23,0.0,0.06,0.57,18
X360,2007,Platform,Activision,0.49,0.04,0.0,0.04,0.57,18
PSP,2005,Racing,SouthPeak Games,0.53,0.0,0.0,0.04,0.57,20
XB,2005,Shooter,Ubisoft,0.32,0.24,0.0,0.02,0.57,20
PS2,2008,Puzzle,Electronic Arts,0.28,0.22,0.0,0.07,0.57,17
GBA,2002,Sports,Activision,0.41,0.15,0.0,0.01,0.57,23
Wii,2009,Action,THQ,0.23,0.28,0.0,0.06,0.57,16
PS2,2005,Role-Playing,Namco Bandai Games,0.0,0.0,0.57,0.0,0.57,20
X360,2011,Action,Disney Interactive Studios,0.37,0.15,0.0,0.05,0.57,14
X360,2008,Action,Sega,0.27,0.24,0.0,0.06,0.57,17
PS,2000,Strategy,Namco Bandai Games,0.0,0.0,0.54,0.04,0.57,25
GBA,2004,Action,Vivendi Games,0.41,0.15,0.0,0.01,0.57,21
PS3,2010,Action,Namco Bandai Games,0.24,0.24,0.01,0.09,0.57,15
DS,2008,Action,THQ,0.53,0.0,0.0,0.04,0.57,17
PS,1995,Role-Playing,Sony Computer Entertainment,0.11,0.08,0.35,0.04,0.57,30
PS2,2008,Action,Koch Media,0.22,0.02,0.0,0.33,0.57,17
PSP,2007,Action,Eidos Interactive,0.21,0.23,0.0,0.13,0.57,18
X360,2011,Shooter,THQ,0.25,0.27,0.0,0.06,0.57,14
GC,2005,Sports,Electronic Arts,0.44,0.11,0.0,0.02,0.57,20
Wii,2007,Action,Rising Star Games,0.3,0.17,0.04,0.05,0.57,18
PC,2010,Action,Ubisoft,0.01,0.45,0.0,0.11,0.57,15
DS,2008,Simulation,Ubisoft,0.52,0.01,0.0,0.04,0.57,17
PS2,2004,Fighting,Namco Bandai Games,0.47,0.02,0.0,0.08,0.57,21
X360,2013,Shooter,Trion Worlds,0.38,0.15,0.0,0.04,0.57,12
DS,2006,Simulation,Ubisoft,0.51,0.02,0.0,0.04,0.57,19
PS3,2009,Role-Playing,SouthPeak Games,0.36,0.12,0.03,0.07,0.57,16
NES,1986,Action,Nintendo,0.0,0.0,0.57,0.0,0.57,39
N64,1997,Sports,GT Interactive,0.48,0.08,0.0,0.0,0.57,28
Wii,2009,Sports,Majesco Entertainment,0.52,0.01,0.0,0.04,0.57,16
PSP,2011,Action,Konami Digital Entertainment,0.1,0.12,0.29,0.07,0.57,14
Wii,2010,Misc,505 Games,0.27,0.25,0.0,0.05,0.57,15
XB,2001,Shooter,Microsoft Game Studios,0.43,0.12,0.0,0.02,0.57,24
PS2,2005,Action,Tecmo Koei,0.11,0.08,0.35,0.03,0.57,20
3DS,2011,Action,Activision,0.32,0.2,0.0,0.05,0.57,14
Wii,2008,Platform,Take-Two Interactive,0.5,0.03,0.0,0.04,0.57,17
PS2,2002,Misc,Sony Computer Entertainment,0.28,0.22,0.0,0.07,0.57,23
PS2,2006,Sports,Electronic Arts,0.47,0.02,0.0,0.08,0.57,19
XB,2002,Racing,Activision,0.42,0.11,0.02,0.02,0.57,23
SNES,1992,Puzzle,Hudson Soft,0.0,0.0,0.57,0.0,0.57,33
XB,2003,Platform,THQ,0.45,0.1,0.0,0.02,0.57,22
PS3,2012,Shooter,Take-Two Interactive,0.19,0.25,0.04,0.09,0.57,13
PS2,2002,Strategy,Namco Bandai Games,0.0,0.0,0.57,0.0,0.57,23
DS,2007,Adventure,THQ,0.29,0.22,0.0,0.06,0.57,18
XB,2002,Racing,Microsoft Game Studios,0.39,0.16,0.0,0.02,0.57,23
PS2,2004,Action,Capcom,0.19,0.15,0.17,0.05,0.57,21
PS,2000,Action,THQ,0.31,0.21,0.0,0.04,0.57,25
PS2,2003,Shooter,Ubisoft,0.28,0.22,0.0,0.07,0.57,22
PS3,2013,Sports,Electronic Arts,0.28,0.19,0.0,0.09,0.57,12
X360,2009,Misc,Warner Bros. Interactive Entertainment,0.4,0.12,0.0,0.05,0.57,16
Wii,2008,Adventure,Disney Interactive Studios,0.19,0.31,0.0,0.06,0.57,17
X360,2008,Action,Take-Two Interactive,0.09,0.4,0.0,0.07,0.57,17
PS3,2009,Action,Ubisoft,0.21,0.22,0.05,0.09,0.57,16
X360,2015,Action,Warner Bros. Interactive Entertainment,0.24,0.28,0.0,0.05,0.56,10
PS,2000,Role-Playing,Capcom,0.11,0.08,0.34,0.04,0.56,25
GC,2003,Action,Activision,0.44,0.11,0.0,0.02,0.56,22
PS2,2007,Role-Playing,Square Enix,0.23,0.18,0.09,0.06,0.56,18
DS,2007,Platform,Nintendo,0.26,0.04,0.24,0.03,0.56,18
GBA,2003,Action,Universal Interactive,0.4,0.15,0.0,0.01,0.56,22
GBA,2004,Puzzle,Zoo Digital Publishing,0.4,0.15,0.0,0.01,0.56,21
PS2,2006,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,19
GBA,2003,Action,Electronic Arts,0.4,0.15,0.0,0.01,0.56,22
PS2,2001,Sports,Midway Games,0.28,0.22,0.0,0.07,0.56,24
GBA,2004,Puzzle,Nintendo,0.31,0.11,0.13,0.01,0.56,21
XB,2003,Simulation,Electronic Arts,0.4,0.14,0.0,0.02,0.56,22
PS2,2007,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,18
PS,2001,Platform,Sony Computer Entertainment,0.31,0.21,0.0,0.04,0.56,24
PS2,2006,Misc,Electronic Arts,0.28,0.21,0.0,0.07,0.56,19
PSP,2006,Sports,Activision,0.41,0.08,0.0,0.07,0.56,19
GBA,2004,Misc,Konami Digital Entertainment,0.4,0.15,0.0,0.01,0.56,21
PS2,2004,Sports,Activision,0.28,0.21,0.0,0.07,0.56,21
DS,2007,Adventure,Nintendo,0.27,0.05,0.22,0.03,0.56,18
PS2,2001,Fighting,Electronic Arts,0.28,0.21,0.0,0.07,0.56,24
PS,1999,Action,3DO,0.31,0.21,0.0,0.04,0.56,26
DS,2011,Action,Disney Interactive Studios,0.32,0.19,0.0,0.05,0.56,14
PS2,2007,Simulation,Ubisoft,0.28,0.21,0.0,0.07,0.56,18
XB,2005,Shooter,Electronic Arts,0.39,0.15,0.0,0.02,0.56,20
X360,2009,Shooter,Activision,0.28,0.22,0.0,0.06,0.56,16
PS2,2001,Sports,Acclaim Entertainment,0.27,0.21,0.0,0.07,0.56,24
GBA,2002,Sports,Infogrames,0.4,0.15,0.0,0.01,0.56,23
GC,2005,Racing,Electronic Arts,0.43,0.11,0.0,0.02,0.56,20
PS,2000,Racing,Electronic Arts,0.31,0.21,0.0,0.04,0.56,25
Wii,2010,Sports,Activision,0.41,0.11,0.0,0.04,0.56,15
X360,2007,Sports,Activision,0.49,0.02,0.0,0.04,0.56,18
XB,2003,Fighting,THQ,0.43,0.11,0.0,0.02,0.56,22
N64,1999,Action,Virgin Interactive,0.39,0.09,0.07,0.01,0.56,26
SNES,1993,Platform,Laguna,0.09,0.02,0.45,0.0,0.56,32
PS2,2007,Action,Take-Two Interactive,0.27,0.21,0.0,0.07,0.56,18
3DS,2015,Role-Playing,Nintendo,0.26,0.14,0.12,0.04,0.56,10
PS2,2003,Role-Playing,Square Enix,0.15,0.12,0.26,0.04,0.56,22
Wii,2011,Misc,THQ,0.44,0.08,0.0,0.04,0.56,14
PSP,2011,Role-Playing,Square Enix,0.13,0.09,0.27,0.06,0.56,14
X360,2008,Shooter,THQ,0.34,0.15,0.01,0.05,0.56,17
X360,2009,Misc,Microsoft Game Studios,0.15,0.35,0.0,0.07,0.56,16
GB,2001,Role-Playing,Nintendo,0.0,0.0,0.56,0.0,0.56,24
PS2,2005,Action,Electronic Arts,0.27,0.21,0.0,0.07,0.56,20
DS,2008,Simulation,THQ,0.27,0.23,0.0,0.06,0.56,17
PS2,2003,Misc,Vivendi Games,0.27,0.21,0.0,0.07,0.56,22
GBA,2002,Misc,Universal Interactive,0.4,0.15,0.0,0.01,0.56,23
GBA,2003,Strategy,Konami Digital Entertainment,0.4,0.15,0.0,0.01,0.56,22
XB,2002,Platform,Microsoft Game Studios,0.39,0.15,0.0,0.02,0.56,23
Wii,2008,Action,Activision,0.32,0.18,0.0,0.05,0.56,17
PSP,2005,Puzzle,Ignition Entertainment,0.17,0.24,0.0,0.14,0.56,20
PS2,2003,Sports,Sega,0.27,0.21,0.0,0.07,0.56,22
SNES,1994,Fighting,Takara,0.0,0.0,0.56,0.0,0.56,31
DS,2006,Simulation,Ubisoft,0.49,0.02,0.0,0.04,0.56,19
XB,2005,Sports,Take-Two Interactive,0.52,0.02,0.0,0.02,0.56,20
DS,2008,Misc,Nintendo,0.0,0.0,0.56,0.0,0.56,17
XOne,2014,Sports,Take-Two Interactive,0.28,0.23,0.0,0.04,0.56,11
DS,2008,Simulation,Ubisoft,0.48,0.04,0.0,0.04,0.56,17
PSV,2013,Role-Playing,Sony Computer Entertainment,0.18,0.09,0.22,0.06,0.56,12
DS,2009,Action,Disney Interactive Studios,0.27,0.23,0.0,0.06,0.56,16
Wii,2010,Sports,Electronic Arts,0.24,0.26,0.0,0.06,0.56,15
PS2,2001,Shooter,Codemasters,0.27,0.21,0.0,0.07,0.56,24
DS,2006,Role-Playing,Rising Star Games,0.37,0.02,0.14,0.03,0.56,19
Wii,2010,Racing,Activision,0.5,0.02,0.0,0.03,0.56,15
Wii,2006,Sports,Activision,0.51,0.0,0.0,0.04,0.56,19
PS2,2001,Racing,THQ,0.27,0.21,0.0,0.07,0.56,24
DS,2007,Simulation,THQ,0.18,0.36,0.0,0.02,0.56,18
XB,2006,Sports,Electronic Arts,0.42,0.12,0.0,0.01,0.56,19
PS3,2011,Action,Sony Computer Entertainment,0.39,0.08,0.02,0.06,0.56,14
X360,2011,Racing,THQ,0.37,0.14,0.0,0.05,0.56,14
PS,1998,Role-Playing,Kadokawa Shoten,0.27,0.18,0.06,0.04,0.55,27
PS3,2015,Fighting,Namco Bandai Games,0.15,0.2,0.14,0.07,0.55,10
PS,1999,Sports,Midway Games,0.31,0.21,0.0,0.04,0.55,26
DS,2010,Simulation,Activision,0.41,0.11,0.0,0.04,0.55,15
X360,2014,Role-Playing,Electronic Arts,0.35,0.16,0.0,0.05,0.55,11
PS2,2001,Action,Eidos Interactive,0.27,0.21,0.0,0.07,0.55,24
PS2,2005,Action,Konami Digital Entertainment,0.34,0.01,0.15,0.06,0.55,20
PS3,2013,Platform,Sony Computer Entertainment Europe,0.35,0.13,0.0,0.08,0.55,12
XB,2006,Action,Electronic Arts,0.42,0.11,0.0,0.02,0.55,19
SAT,1994,Racing,Sega,0.0,0.0,0.55,0.0,0.55,31
Wii,2010,Action,Electronic Arts,0.22,0.28,0.0,0.05,0.55,15
PS3,2012,Sports,Electronic Arts,0.24,0.22,0.0,0.09,0.55,13
XB,2002,Fighting,THQ,0.4,0.13,0.0,0.02,0.55,23
PS,1996,Role-Playing,Banpresto,0.0,0.0,0.52,0.04,0.55,29
DS,2005,Fighting,Nintendo,0.0,0.0,0.55,0.0,0.55,20
PS3,2009,Fighting,THQ,0.3,0.17,0.0,0.07,0.55,16
2600,1982,Sports,Activision,0.52,0.03,0.0,0.01,0.55,43
PS,2001,Shooter,D3Publisher,0.31,0.21,0.0,0.04,0.55,24
DS,2009,Misc,Destineer,0.52,0.0,0.0,0.04,0.55,16
PS,1999,Action,Eidos Interactive,0.31,0.21,0.0,0.04,0.55,26
SAT,1996,Adventure,Sega,0.0,0.0,0.55,0.0,0.55,29
3DS,2016,Action,Level 5,0.0,0.0,0.55,0.0,0.55,9
PS2,2001,Action,Sony Computer Entertainment,0.21,0.16,0.12,0.05,0.55,24
PS2,2001,Adventure,Ubisoft,0.27,0.21,0.0,0.07,0.55,24
